2473,1489,1502,1536,1500,1492
2474,1629,1652,1659,1707,1653
2475,0,0,0,0,0
2476,0,0,0,0,0
2477,1421,1421,1414,1409,1411
2478,1508,1463,1544,1668,1764
2479,1452,1434,0,0,0
2480,1453,1467,1423,1398,1428
2481,1816,1801,1797,1898,1769
2483,0,0,0,0,0
2484,1484,1493,1474,1495,0
2485,1638,1611,1559,1683,1614
2486,1556,1625,1637,1708,1637
2487,1468,1485,1506,1507,1479
2488,0,0,0,0,0
2489,1499,1492,1466,1511,1522
2490,0,0,0,0,0
2491,1469,1503,1555,1582,1509
2493,1524,1557,1583,1489,1521
2495,1547,1496,1527,1521,1491
2496,1553,1513,1484,1403,1380
2497,0,0,0,0,0
2498,1506,1526,1496,1460,1473
2499,1431,1449,1459,1451,1470
2500,1467,1417,1548,1538,1575
2501,1456,1493,1516,1521,1518
2502,1688,1646,1589,1658,1657
2503,1450,1483,1494,1503,1502
2504,1501,1502,1489,0,1416
2505,0,0,0,0,0
2506,1501,1485,1452,1436,1459
2508,1489,1477,1468,1500,1509
2509,1478,1446,1564,1556,1521
2510,0,0,0,0,0
2511,1447,1436,1431,1416,1458
2512,1626,1639,1655,1597,1566
2513,1470,1456,1448,1407,1389
2514,0,0,0,0,0
2515,1374,1386,1417,1373,1404
2517,1481,0,0,0,0
2518,1533,1531,1522,1522,1492
2520,0,0,0,0,0
2521,1569,1547,1502,1555,1607
2522,1671,1622,1561,1676,1670
2523,1457,1434,1540,1474,1573
2524,0,0,0,0,0
2525,1396,1386,1385,1437,1391
2526,1529,1514,1553,1554,1601
2528,1510,1545,0,0,0
2529,1434,1420,1429,1407,1385
2530,1545,1562,1580,1470,1502
2531,1451,1459,1412,1411,1454
2532,1384,1429,1426,1405,1449
2533,0,0,0,0,0
2534,1570,1558,1581,1589,1680
2535,0,0,0,0,0
2536,0,0,0,0,0
2537,1487,1554,1600,1649,1554
2538,1478,1487,1482,1411,1443
2539,1536,1576,1545,1584,1694
2540,0,0,0,0,0
2542,0,0,0,0,0
2543,1534,1536,1519,1570,1582
2544,1459,1496,1458,1435,1441
2545,1466,1459,1446,1421,0
2546,0,0,0,0,0
2547,0,0,0,0,0
2549,1454,1500,1453,1516,1599
2550,1660,1591,1683,1572,1562
2551,1540,1493,1476,1495,1589
2553,0,0,0,0,0
2554,1479,1543,1536,1499,1509
2555,1454,1457,1485,0,0
2556,1547,1516,1565,1634,1587
2557,1561,1627,1560,1749,1627
2558,0,0,0,0,0
2559,1537,1561,1524,1540,1555
2560,1471,1492,1481,1468,1514
2561,0,0,0,0,0
2562,0,0,0,0,0
2563,0,0,0,0,0
2564,0,0,0,0,0
2565,0,0,0,0,0
2566,0,0,0,0,0
2567,0,0,0,0,0
2568,0,0,0,0,0
2569,0,0,0,0,0
2570,0,0,0,0,0
2571,0,0,0,0,0
2572,0,0,0,0,0
2573,0,0,0,0,0
2574,1537,1507,1534,1480,1550
2575,0,0,0,0,0
2576,1468,1506,1544,1464,1578
2577,1503,1486,1502,1493,1584
2579,1472,1470,1509,1545,1508
2580,0,0,0,0,0
2581,0,0,0,0,0
2582,1519,1501,1509,1534,1606
2583,1497,1510,1430,1458,1504
2584,0,0,0,1518,1535
2585,1429,1442,1441,1438,1507
2586,1523,1536,1528,1573,1539
2587,1578,1583,1577,1577,1581
2588,0,0,0,0,0
2589,0,0,0,0,0
2590,1792,1739,1674,1885,1705
2591,1517,1436,0,1417,1488
2592,0,0,0,0,0
2593,0,0,0,0,0
2594,1468,1519,1499,1539,1550
2595,0,0,0,0,0
2596,0,0,0,0,0
2597,0,0,0,0,0
2598,0,0,0,0,0
2599,0,0,0,0,0
2600,1465,1488,1532,1540,1572
2601,1551,1558,1551,1613,1583
2602,0,0,0,0,0
2603,1502,1515,1478,1445,1455
2604,1549,1484,1474,1423,1467
2605,1576,1543,1568,1593,1517
2606,1461,1464,1458,1489,1465
2607,1711,1640,1653,1691,1693
2608,0,0,0,0,0
2609,1550,1573,1625,1614,1591
2611,1560,1548,1652,1616,1648
2612,1591,1596,1602,1548,1563
2613,1442,1475,1510,1492,1525
2614,1709,1623,1678,1732,1610
2617,0,0,0,0,0
2618,0,0,0,0,0
2619,1614,1573,1623,1532,1601
2620,1472,1517,1529,1479,1510
2621,0,0,0,0,0
2622,0,0,0,0,0
2623,0,0,0,0,0
2624,0,0,0,0,0
2625,0,0,0,0,0
2626,1498,1518,1484,1481,1463
2627,0,0,0,0,0
2628,0,0,0,0,0
2629,0,0,0,0,0
2630,1592,1638,1545,1671,1631
2632,1517,1517,1546,0,1463
2633,0,0,0,0,0
2634,1417,1464,1466,1510,1599
2635,1588,1510,1543,1639,1521
2637,1561,1621,1628,1582,1518
2638,1520,1554,1550,1589,1615
2640,1542,1485,1578,1530,1518
2641,1559,1461,1544,1456,1575
2642,1550,1600,1617,1753,1650
2643,1565,1486,1472,1529,1466
2644,0,0,0,0,0
2645,0,0,0,0,0
2647,1472,1513,1427,1473,1450
2648,1551,1573,1589,1566,1592
2649,0,0,0,0,0
2650,0,0,0,0,0
2652,0,0,0,0,0
2653,0,0,0,0,0
2654,1442,1430,1440,1397,1409
2655,1519,1581,1534,1652,1687
2656,1445,1463,1472,1501,1495
2657,1503,1509,1507,1557,1515
2658,1484,1505,1478,1603,1624
2659,0,1474,1465,1616,1608
2660,1480,1422,0,0,0
2662,1483,1499,1488,1492,1492
2663,0,0,0,0,0
2664,0,0,0,0,0
2665,1436,0,0,0,0
2667,1454,1470,1472,1426,1435
2668,0,0,0,0,0
2669,0,0,0,0,0
2670,0,0,0,0,0
2672,0,0,0,0,0
2673,1571,1549,1489,1430,1485
2674,0,0,0,0,0
2675,0,0,0,0,0
2676,1441,1444,1490,1460,1449
2678,0,0,0,0,0
2679,1498,1490,1534,1534,1528
2680,0,0,0,0,0
2681,0,0,0,0,0
46,0,0,0,0,0
216,1431,1508,1556,1436,1533
1729,1481,1569,1521,1633,1632
2702,1494,1537,1592,1562,1615
2705,1556,1551,0,0,0
2709,1454,1433,1430,1394,1370
2711,0,0,0,0,0
2713,1507,1493,1467,1486,1452
2719,0,0,0,0,0
2721,1434,1454,1414,1431,1411
2723,1438,1486,1513,1530,1560
2725,0,1428,1363,1404,1391
2729,1571,1501,1535,1597,1635
2733,1496,1520,1443,1588,1620
2735,0,0,0,0,0
2737,0,0,0,0,0
2739,0,0,0,0,0
2741,0,0,0,0,0
2743,0,0,0,0,0
2745,0,0,0,0,0
2747,0,0,0,0,0
2749,0,0,0,0,0
2751,0,0,0,0,0
2753,0,0,0,0,0
2757,0,0,0,0,0
2759,0,0,0,0,0
2761,1488,1503,1576,0,0
2763,0,0,0,0,0
2765,1437,1423,1487,1553,1538
2767,1746,1733,1683,1882,1811
2769,0,0,0,0,0
2771,1610,1711,1602,1720,1599
2773,1518,1497,1523,1459,1463
2775,0,0,0,0,0
2777,0,0,0,0,0
2779,0,0,0,0,0
2781,1423,1440,1476,0,0
2783,1586,1579,1574,1594,1589
2785,1449,1510,1510,1382,1422
2787,0,0,0,0,0
2789,1474,1517,1481,1465,1455
2791,1529,1573,1633,1781,1760
2793,0,0,0,0,0
2795,1442,1443,1455,1481,1476
2797,1498,1515,1503,1488,1454
2799,0,0,0,0,0
2803,0,0,0,0,0
2805,1437,1475,1424,1485,1438
2809,1533,1530,0,0,0
2811,1529,1571,1607,1763,1632
2813,1437,1441,1425,1453,1492
2815,1522,1532,1534,1498,1511
2817,1440,0,0,0,0
2819,1404,1408,1418,1468,1462
2821,0,0,0,0,0
2823,1452,1524,1520,1538,1568
2825,1409,1418,1423,1434,1411
2826,1869,1693,1659,1688,1686
2827,1443,1451,1464,1496,1435
2829,0,0,0,0,0
2830,1493,1474,1554,1569,1579
2831,0,0,0,0,0
2832,1485,1563,1630,1607,1586
2833,1478,0,0,0,0
2834,1646,1675,1626,1711,1679
2835,0,0,0,0,0
2836,1610,1560,1615,1599,1580
2837,0,0,0,0,0
2838,1503,1471,1479,0,0
2839,1538,1491,1564,1576,1628
2840,1492,1429,1440,1446,1451
2841,0,0,0,0,0
2842,0,0,0,0,0
2843,0,0,0,0,0
2844,1430,1416,1429,1391,1395
2845,0,0,0,0,0
2846,1489,1532,1499,1575,1491
2847,1420,1432,1428,1353,1436
2848,1582,1614,1700,1714,1580
2849,1506,1525,1492,1532,1543
2850,0,0,0,0,0
2851,1597,1574,1566,1613,1718
2852,1763,1656,1581,1537,1586
2853,1506,1498,1512,1436,1534
2854,1459,1454,1464,1487,1478
2855,1405,1430,1413,1412,1416
2856,1476,1491,1503,1493,1487
2859,0,0,0,0,0
2861,1448,1438,1468,1442,1458
2862,0,0,0,0,0
2864,0,0,0,0,0
2865,0,0,0,0,0
2866,0,0,0,0,0
2867,1501,1453,1428,1506,1542
2869,1445,1454,1471,1512,1496
2871,0,0,0,0,0
2872,1436,1435,1413,1426,1450
2873,0,0,0,0,0
2874,1458,1466,1440,1330,0
2875,1561,1564,1633,1601,1583
2876,1504,1555,1463,1536,1493
2877,1594,1632,1564,1740,1671
2879,1384,1393,1433,1459,1428
2880,0,0,0,0,0
2881,1530,1550,1536,1481,1568
2882,1469,1510,1520,1492,1509
2883,1630,1651,1636,1624,1595
2884,0,0,0,0,0
2885,0,0,0,0,0
2887,0,0,0,0,0
2888,0,0,0,0,0
2890,1464,1394,1489,1514,1509
2892,0,0,0,0,0
2893,0,0,0,0,0
2894,0,0,0,0,0
2895,1387,1424,1404,1424,1387
2896,1432,1468,1457,1474,1467
2897,1439,1431,1373,1365,0
2898,0,0,1446,1403,1546
2900,1411,1463,1438,1424,1476
2901,0,0,0,0,0
2902,0,0,0,0,0
2903,1460,1514,1465,1554,1505
2904,0,0,0,0,0
2905,1517,1476,1461,1440,1479
2906,1455,1520,1518,1523,1494
2907,1606,1591,1634,1542,1603
2908,0,0,0,0,0
2909,0,1440,1452,0,1444
2910,1463,1496,1576,1852,1903
2911,0,1417,1404,0,0
2912,1516,1513,1527,1460,1578
2913,0,0,0,0,0
2914,1489,1495,1517,1512,1534
2915,1467,1450,1530,1484,1531
2916,1467,1474,1472,1468,0
2917,0,0,0,0,0
2918,1463,1453,0,0,0
2919,0,0,0,0,0
2920,0,0,0,0,0
2921,0,0,0,0,0
2922,0,0,0,0,0
2923,1482,1533,1504,0,0
2924,0,0,0,0,0
2925,0,0,0,0,0
2926,0,1487,1469,1444,1512
2927,1484,1451,0,1458,1464
2928,1568,1577,1592,1578,1687
2929,1540,1529,1540,1469,1445
2930,1587,1615,1634,1637,1706
2932,0,0,0,0,0
2933,0,0,0,0,0
2934,0,0,0,0,0
2935,1505,1591,1542,1509,1520
2936,0,0,0,0,0
2938,0,0,0,0,0
2940,0,0,0,0,0
2941,0,0,0,0,0
2942,1389,1441,1431,1421,0
2943,0,0,0,0,0
2944,1463,1508,1466,1442,1487
2945,1487,1434,1457,1391,1484
2946,0,0,0,0,0
2947,0,0,0,0,0
2948,0,0,0,0,0
2950,1485,1470,1501,1418,1406
2951,0,0,0,0,0
2952,0,0,0,0,0
2953,0,0,0,0,0
2956,0,0,0,0,0
2957,1463,1406,1418,1415,1473
2958,0,0,0,0,0
2959,1706,1615,1561,1640,1573
2960,1584,1595,1669,1634,1654
2961,1445,1413,1413,1442,1445
2962,0,0,0,0,0
2963,1417,1430,0,0,0
2964,1450,1434,1473,1437,0
2965,0,0,0,0,0
2966,1451,1440,0,1439,1461
2967,0,0,0,0,0
2969,1465,1448,1386,1346,1377
2970,0,0,0,0,0
2971,0,0,0,0,0
2972,1547,1522,1493,1510,1584
2973,1504,1497,1442,1488,1481
2975,0,0,0,0,0
2976,1529,1529,1528,1659,1655
2977,1529,1516,1544,1604,1543
2978,1483,1472,1515,1482,1504
2979,0,0,0,0,0
2980,1461,1495,1526,1564,1541
2982,0,0,0,0,0
2983,0,0,0,0,0
2984,1531,1469,1427,1469,1487
2985,0,0,0,0,0
2986,1451,1453,1457,1427,1416
2987,1456,1535,1580,1636,1582
2988,1380,1453,1469,1449,1538
2989,1437,1426,1460,1473,1484
2990,1590,1602,1637,1714,1740
2991,0,0,0,0,0
2992,1524,1530,1630,1680,1631
2993,1525,1528,1523,1488,1500
2994,1478,0,1526,1487,1557
2995,0,0,0,0,0
2996,1625,1637,1592,1657,1660
2998,1433,1418,1428,1420,1590
2999,0,0,0,0,0
3000,1432,1424,1484,0,0
3001,0,0,0,0,0
3002,0,0,0,0,0
3003,1573,1560,1570,1580,1606
3004,0,1442,1459,1441,1399
3005,1542,1654,1649,1796,1694
3006,1422,1451,1528,1471,1478
3007,1581,1582,1569,1523,1530
3008,1491,1509,1559,1563,1550
3009,1566,1580,1534,1544,1548
3010,1529,1520,1561,1599,1569
3011,1437,1494,1567,1506,1490
3012,0,0,0,0,0
3013,1421,0,1430,1410,0
3014,0,0,0,0,0
3015,1626,1622,1685,1699,1752
3016,1407,0,0,0,0
3017,0,1469,1437,1413,1430
3018,1615,1543,1546,1528,1478
3019,1531,1489,1532,1476,1541
3020,0,0,0,0,0
3021,1549,1632,1578,1568,1524
3022,0,0,0,0,0
3023,1363,1379,1432,1425,1419
3024,1424,1547,1566,1528,1504
3025,0,0,0,0,0
3026,1432,1500,1494,1511,1487
3027,1444,1426,0,0,0
3028,1470,0,1428,1365,1388
3029,1441,1452,1429,1414,1382
3032,0,0,0,0,0
3034,1452,1466,1478,1566,1588
3035,1466,1464,1486,1451,1532
3036,1454,1428,1486,1483,1447
3037,1460,1428,1434,1465,1406
3038,1513,1515,1475,1543,1525
3039,1583,1583,1615,1585,1635
3040,0,0,0,0,0
3041,0,0,0,0,0
3042,1525,1572,1595,1574,1617
3043,1451,1435,1471,1482,0
3044,1561,1616,1523,1598,1543
3045,1481,1506,1504,1464,1435
3046,0,0,0,0,0
3048,1443,1435,0,0,0
3049,1445,1428,1451,1347,1482
3052,0,0,0,0,0
3053,1458,1480,0,0,0
3054,1454,1505,1480,1398,1361
3055,1508,1482,1472,1449,1440
3056,0,1461,0,0,0
3057,0,0,0,0,0
3058,1456,1465,1471,1457,1514
3059,1520,0,0,0,0
3060,0,0,0,0,0
3061,1534,1583,1514,1525,1599
3062,1456,1436,1441,1405,1454
3063,0,0,0,0,0
3064,0,0,0,0,0
3065,1498,1490,1471,1449,1532
3067,1483,1505,1457,1442,1417
3069,0,0,0,0,0
3070,1495,1494,1513,1539,1507
3071,0,0,0,0,0
3072,1506,1507,1507,1577,1555
3073,0,0,0,0,0
3074,0,0,0,0,0
3075,1466,1458,1459,1584,1600
3076,0,0,0,0,0
3077,0,0,0,0,0
3079,0,0,0,0,0
3080,0,0,0,0,0
3081,1536,1527,1513,1496,1492
3082,1461,1517,1531,1509,1548
3083,1456,1439,1468,1496,1498
3084,0,0,0,0,0
3086,0,0,0,0,0
3087,0,0,0,0,0
3088,0,0,0,0,0
3089,0,0,0,0,0
3090,1535,1511,1474,1450,1492
3091,1454,1501,1475,1434,1420
3092,0,0,0,0,0
3093,0,0,0,0,0
3094,0,0,0,0,0
3095,0,0,0,0,0
3096,1490,1422,1472,1482,1410
3097,0,0,0,0,0
3098,1670,1644,1619,1728,1582
3100,1447,1451,1413,1560,1579
3102,1508,1566,1514,1463,1583
3103,1567,1578,1561,1480,1496
3104,1452,1469,1453,1436,0
3105,0,0,0,0,0
3106,0,0,0,0,0
3107,0,0,0,0,0
3108,0,0,0,0,0
3109,0,0,0,0,0
3110,1391,1375,1360,1348,1365
3111,0,0,0,0,0
3112,0,0,0,0,0
3114,0,0,0,0,0
3115,0,0,0,0,0
3116,0,0,0,0,0
3117,1569,1571,1548,1527,1547
3119,0,0,0,0,0
3120,1455,1452,1413,1445,0
3121,0,0,0,0,0
3122,1468,1433,1448,1420,1470
51,1631,1612,1644,1621,1676
78,1609,1657,1693,1706,1802
1749,0,0,0,0,0
1754,0,0,0,0,0
2000,0,0,0,0,0
2350,0,0,0,0,0
2392,0,0,0,0,0
2704,1466,1471,1503,1485,1461
2857,0,0,0,0,0
2949,0,0,0,0,0
3123,0,0,0,0,0
3124,0,0,0,0,0
3125,0,0,0,0,0
3126,0,0,0,0,0
3128,1515,1579,1599,1686,1665
3129,0,0,0,0,0
3130,1755,1755,1719,1760,1616
3131,1509,1464,1430,1444,1486
3132,1711,1597,1647,1515,1583
3133,1450,1494,1440,1392,1439
3135,1502,1504,0,0,0
3136,1434,1459,1479,1483,1494
3137,1533,1522,1515,1598,1520
3138,1566,1574,1553,1515,1534
3139,1456,0,1442,1444,1429
3140,1591,1591,1559,1609,1573
3141,0,0,0,0,0
3142,1540,1518,1579,1583,1580
3143,0,0,0,0,0
3144,0,0,0,0,0
3145,1593,1540,1520,1542,1507
3146,1585,1547,1540,1528,1628
3147,1566,1562,1617,1560,1530
3148,0,0,0,0,0
3149,0,0,0,0,0
3150,0,0,0,0,0
3151,1468,1489,1494,1450,1434
3152,1422,1426,1438,1414,1395
3154,0,0,0,0,0
3155,0,0,0,0,0
3156,0,0,0,0,0
3157,1449,1457,1489,1462,1550
3158,1565,1603,1622,1518,1592
3160,1467,1506,1530,1476,1504
3161,1520,1489,1468,1588,1505
3162,0,0,0,0,0
3163,1420,1430,1452,1464,1449
3164,1549,1501,1483,1541,1531
3165,0,0,0,0,0
3167,1537,1540,1527,0,0
3168,1436,1403,1425,0,0
3169,1407,0,0,0,0
3170,0,0,0,0,0
3171,1638,1597,1532,1672,1661
3172,1487,1518,1512,1486,1474
3173,1601,1566,1537,1506,1478
3174,0,0,0,0,0
3175,1475,1513,1456,1506,1566
3176,1490,1550,1539,1571,1580
3177,1406,0,0,0,0
3179,1467,1506,1490,1561,1516
3180,1434,1465,1528,1480,1494
3181,1511,1515,1510,1423,1417
3182,1495,1465,1479,1501,1526
3183,0,0,0,0,0
3184,1448,1469,1542,1604,1540
3185,0,0,0,0,0
3186,0,0,0,0,0
3187,1468,1511,1521,1502,1510
3188,0,0,0,0,0
3189,1530,1483,1512,1496,1465
3190,0,0,0,0,0
3191,0,0,0,0,0
3192,1423,1439,0,0,1456
3193,1461,1474,1486,1479,1488
3194,0,0,0,0,0
3195,0,0,0,0,0
3196,1536,1530,1613,1568,1643
3197,1440,1540,1498,1632,1591
3198,0,0,0,0,0
3200,1521,1502,1511,1496,1523
3201,1490,1481,1561,1470,1494
3202,1503,1459,1452,1439,1437
3203,0,0,0,0,0
3204,1484,1473,1420,1431,1396
3205,1540,1549,1572,1517,1528
3206,1490,1502,1549,1545,1568
3207,0,0,0,0,0
3208,0,0,0,0,0
3209,0,0,0,0,0
3210,0,0,0,0,0
3211,1509,1569,1562,1502,1593
3212,1429,1417,1423,1430,1481
3213,0,0,0,0,0
3214,0,0,0,0,0
3215,1444,1428,1440,1381,1391
3216,1421,1442,1429,1475,1498
3218,1481,1492,1549,1666,1605
3219,1503,1533,1528,1609,1516
3220,1497,1498,1486,1510,1517
3221,1519,1501,0,0,0
3222,0,0,0,0,0
3223,1484,1479,1504,1568,1568
3224,0,0,0,0,0
3225,1422,1504,1530,1486,1431
3226,0,0,0,0,0
3227,1462,0,0,0,0
3228,0,0,0,0,0
3229,1485,1378,1503,1503,1613
3230,1694,1690,1703,1702,1676
3231,0,0,0,0,0
3232,0,0,0,0,0
3234,1560,1574,1537,1513,1503
3236,1528,1471,1527,1633,1677
3237,1457,1416,0,1380,1448
3238,1605,1689,1685,1605,1604
3239,1555,1525,1481,1581,1521
3240,1476,1429,1389,1399,1496
3241,1475,1544,0,0,0
3242,1537,1514,1478,1582,1509
3243,1496,1483,1492,1441,1494
3244,1450,1480,1466,1562,1591
3245,1584,1574,1581,1522,1555
3246,0,0,0,0,0
3247,1451,1483,1476,1503,1521
3250,1572,1630,1521,1682,1553
3251,1495,1489,0,0,0
3253,0,0,0,0,0
3255,1617,1658,1695,1679,1627
3256,1556,1540,1599,1620,1560
3257,1466,1454,1490,1450,1483
3258,1451,1435,1491,1561,1531
3259,1458,1463,1451,0,0
3260,1589,1614,1562,1573,1516
3261,0,0,0,0,0
3262,0,0,0,0,0
3263,0,0,0,0,0
3264,0,0,0,0,0
3265,1472,1445,1470,1458,0
3266,1567,1520,1439,1447,1510
3267,1464,1489,1457,1481,1465
3268,1479,1487,1442,1502,1561
3270,1439,0,0,0,0
3271,0,0,0,0,0
3272,0,0,0,0,0
3273,0,0,0,0,0
3274,1431,1446,1508,1583,1475
3275,1447,1470,1481,1475,1480
3276,1539,1523,1536,1636,1585
3277,1563,1585,1564,1559,1464
3278,1462,1493,1507,1433,1418
3279,0,0,0,0,0
3280,0,0,0,0,0
3281,0,0,0,0,0
3282,1485,1442,1428,1384,1412
3283,1419,1478,1447,0,0
3284,1607,1605,1658,1615,1610
3286,0,0,0,0,0
3288,1535,1563,1565,1477,1466
3289,1494,1518,1536,1545,1527
3290,1450,1461,0,0,0
3291,0,1444,1450,1400,1447
3292,1441,1437,1427,1424,1425
3293,1540,1549,1589,1572,1590
3294,1490,1504,1512,1482,1485
3295,1493,1457,1428,1370,1408
3296,0,0,0,0,0
3297,1477,1482,1448,1402,1421
3298,1480,1464,1474,1412,1463
3299,1548,1507,1500,1495,1485
3300,1414,1427,1404,1393,1399
3301,0,0,0,0,0
3302,1432,1402,1496,1434,1551
3303,1510,1531,1538,1518,1547
3305,1461,1467,1435,0,0
3306,0,0,0,0,0
3307,0,0,0,0,0
3308,0,0,0,0,0
3309,1752,1724,1725,1791,1736
3310,1640,1774,1750,1848,1775
3311,0,0,0,0,0
3312,0,0,0,0,0
3313,1559,1568,1565,1578,1611
3314,1639,1652,1600,1717,1666
3315,0,0,0,0,0
3316,1592,1558,1557,1659,1629
3318,1545,1516,1478,0,0
3319,1480,1507,1508,1470,1495
3320,0,0,0,0,0
3321,1396,1470,1443,0,0
3322,1578,1536,1585,1583,1566
3323,1458,1486,1479,1421,1437
3324,1468,1528,1569,1552,1683
3325,0,0,0,0,0
3326,0,0,0,0,0
3328,1521,1512,1501,1580,1523
3329,1476,1504,1467,1486,1539
3330,1480,1506,1538,1554,1535
3331,1453,1486,1490,0,0
3332,0,0,0,0,0
3333,0,0,0,0,0
3334,0,0,0,0,0
3335,1528,1517,1560,1534,1508
3336,1465,1457,1411,1422,1506
3337,1463,1472,1474,1495,1479
3339,1697,1680,1603,1686,1681
3340,1509,1512,1502,1370,1479
3341,1428,1441,1453,1494,1519
3343,0,0,0,0,0
3344,1465,1422,1466,1393,1466
3345,1425,1431,1429,1491,1479
3346,0,0,0,0,0
3350,1493,1447,1424,0,0
3351,0,0,0,0,0
3352,1443,1477,1534,1435,1522
3353,0,0,0,0,0
3354,1440,1454,1484,1559,1552
3355,1471,1453,1451,1486,1411
3356,1410,1410,1390,0,0
3357,1549,1644,1615,1864,1707
3358,0,0,0,0,0
3359,1420,1409,1526,1439,1507
3360,1653,1641,1645,1618,1612
3361,1452,1449,1447,1432,1512
3362,0,0,0,0,0
3363,0,0,0,0,0
3364,0,0,0,0,0
3366,1457,1535,1592,1532,1499
3367,0,1431,1432,1382,0
3368,0,1408,0,0,0
3369,0,0,0,0,0
3370,1397,1387,1376,1395,1396
3371,0,0,0,0,0
3373,1447,1481,1506,1479,1494
3374,1500,1512,1532,1638,1566
3375,0,0,0,0,0
3376,0,0,0,0,0
3377,0,0,0,0,0
3378,0,0,0,0,0
3379,1389,1389,1395,1499,1480
3380,0,0,0,0,0
3381,1448,1481,1483,1503,1499
3382,1493,1449,0,0,0
3383,0,0,0,0,0
3384,0,0,0,0,0
3385,0,0,0,0,0
3386,1529,1515,1495,1550,1589
3387,1480,1484,1473,1436,0
3388,1457,1490,1461,1496,1534
3389,1472,1509,1446,1502,1493
3390,1464,1473,1462,1433,1508
3392,0,0,0,0,0
3393,1615,1636,1560,1532,1558
3394,0,0,0,0,0
3396,0,0,0,0,0
3397,1487,1508,1440,1551,1521
3398,1422,1482,1452,1446,0
3401,0,0,0,0,0
3402,1421,1457,1537,1488,0
3403,0,0,0,0,0
3404,0,0,0,0,0
3405,1445,0,1420,1469,1496
3406,0,0,0,0,0
3407,1436,1427,1433,1430,1412
3408,1520,1472,1485,1466,1500
3409,0,0,0,0,0
3410,1533,1528,1503,1549,1540
3411,0,0,0,0,0
3412,0,0,0,0,0
3413,0,0,0,0,0
3414,1567,1561,1581,1550,1639
3415,0,0,0,0,0
3416,0,0,0,0,0
3417,1452,1413,1456,0,0
3418,1567,1584,1578,1543,1519
3419,1696,1673,1685,1622,1552
3420,0,0,0,0,0
3421,0,0,0,0,0
3423,0,0,0,0,0
156,1483,1516,1545,1590,1563
244,1492,1509,1572,1524,1552
1076,1502,1536,1533,1476,1553
2055,0,0,0,0,0
2059,1568,1534,1560,1716,1658
2087,0,0,0,0,0
3450,0,0,0,0,0
3451,1506,1515,1463,1471,1513
3452,1598,1627,1638,1792,1736
3453,1487,1489,1460,1453,0
3454,1412,1417,1407,1432,1420
3455,1459,1511,1495,1522,1559
3456,0,0,0,0,0
3457,1487,1492,1458,1406,1430
3458,1465,1440,1425,1382,1501
3459,1517,1527,1529,1578,1539
3460,1478,0,0,0,0
3461,1528,1538,1571,1666,1623
3462,0,0,0,0,0
3463,0,0,0,0,0
3464,1453,1593,1643,1506,1600
3465,1425,1434,1438,1398,1418
3466,1506,1473,1505,1458,0
3467,1654,1635,1560,1509,1606
3468,1456,1462,1461,1432,1416
3469,0,0,0,0,0
3470,1483,1498,1501,1449,0
3471,0,0,0,0,0
3472,1509,1470,1510,1572,1531
3473,1484,1541,1592,1584,1573
3474,0,0,0,0,0
3475,0,0,0,0,0
3476,1761,1752,1655,1757,1627
3477,0,0,0,0,0
3478,1588,1593,1639,1805,1736
3479,0,0,0,0,0
3480,0,1479,1463,1541,1569
3481,1542,1635,1589,1630,1561
3482,1468,1512,1490,1505,1503
3483,0,0,0,0,0
3484,1443,1494,1498,1497,1530
3485,1432,1445,1400,0,0
3486,0,1431,0,0,0
3487,1514,1538,1536,1559,1537
3488,1416,1460,1468,1512,1536
3489,1531,1524,1578,1614,1609
3490,1538,1542,1569,1555,1600
3491,1438,1477,1440,1502,1474
3492,1513,1500,1523,1546,1543
3493,0,0,0,0,0
3494,1611,1574,1576,1561,1626
3495,1565,1579,1553,1542,1543
3496,0,0,0,0,0
3497,0,0,0,0,0
3498,1503,1495,1463,1391,0
3499,1508,0,0,1398,0
3500,0,0,0,0,0
3501,1483,1421,1461,1534,1487
3502,1530,1532,0,0,0
3503,0,0,0,0,0
3504,1495,1534,1560,1596,1609
3505,0,0,0,0,0
3506,1562,1587,1554,1610,1554
3507,1472,1561,1563,1503,1499
3508,0,0,0,0,0
3509,0,0,0,0,0
3510,1429,1429,1450,1477,1452
3511,1504,1512,1519,1475,0
3512,1593,1567,1647,1703,1664
3513,1418,1440,1426,1490,0
3515,1490,1488,1491,1421,1462
3516,1457,0,0,0,0
3517,0,0,0,0,0
3518,0,0,0,0,0
3519,0,0,0,0,0
3520,0,0,0,0,0
3521,0,0,0,0,0
3522,1481,1480,0,1522,1569
3524,0,0,0,0,0
3525,1611,1536,1507,1471,1511
3526,1473,1464,0,1589,1524
3527,1471,1482,1455,1407,1415
3528,1618,1607,1647,0,0
3529,0,0,0,0,0
3530,1456,0,0,0,0
3531,0,0,0,0,0
3532,1403,1412,1374,1331,1387
3533,1425,1457,1452,1461,1437
3534,1532,1580,1559,1643,1652
3535,1524,1578,1578,1627,1630
3536,1579,1614,1633,1684,1627
3537,1453,1462,1504,1523,1585
3538,1575,1589,1700,1819,1871
3539,1694,1656,1660,1700,1650
3540,0,0,0,0,0
3541,1500,1451,0,0,0
3542,1470,1520,1583,1651,1675
3543,1439,1436,1442,1446,1438
3544,1428,1451,1505,1468,1521
3545,1523,1528,1494,1441,1419
3546,1505,1618,1639,1672,1623
3547,1548,1565,1581,1639,1646
3548,1530,1603,0,0,0
3549,0,0,0,0,0
